Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0774236,9,2022-11-08,House M.D.: Euphoria: Part 1,https://www.imdb.com/title/tt0774236/,tvEpisode,9.0,42,2006,"Drama, Mystery",3832,2006-05-02,Deran Sarafian
tt0774237,8,2022-11-08,House M.D.: House vs. God,https://www.imdb.com/title/tt0774237/,tvEpisode,8.5,44,2006,"Drama, Mystery",3094,2006-04-25,John F. Showalter
tt0774238,8,2022-11-08,House M.D.: Safe,https://www.imdb.com/title/tt0774238/,tvEpisode,8.7,43,2006,"Drama, Mystery",3106,2006-04-04,Félix Enríquez Alcalá
tt7748244,8,2021-07-27,Ölümlü Dünya,https://www.imdb.com/title/tt7748244/,movie,7.6,107,2018,"Action, Comedy, Crime",28854,2018-01-26,Ali Atay
tt0777001,8,2022-11-08,House M.D.: Forever,https://www.imdb.com/title/tt0777001/,tvEpisode,8.0,44,2006,"Drama, Mystery",2672,2006-05-09,Daniel Sackheim
tt7775902,8,2023-06-06,The Boys: The Name of the Game,https://www.imdb.com/title/tt7775902/,tvEpisode,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",17406,2019-07-16,Dan Trachtenberg
tt0780504,7,2023-04-14,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",684123,2011-05-20,Nicolas Winding Refn
tt7830574,7,2021-07-28,Ricky Gervais: Humanity,https://www.imdb.com/title/tt7830574/,tvSpecial,7.9,79,2018,Comedy,22370,2018-03-13,John L. Spencer
tt7846844,5,2021-07-28,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",210436,2020-09-23,Harry Bradbeer
tt0787373,10,2022-11-08,House M.D.: No Reason,https://www.imdb.com/title/tt0787373/,tvEpisode,9.4,44,2006,"Drama, Mystery",5484,2006-05-23,David Shore
tt7888964,8,2023-05-27,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",307037,2021-03-18,Ilya Naishuller
tt0079470,7,2021-07-27,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,415501,1979-08-17,Terry Jones
tt7979580,8,2021-07-30,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.6,114,2021,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",121285,2021-04-22,"Michael Rianda, Jeff Rowe"
tt0799143,9,2022-11-08,House M.D.: Euphoria: Part 2,https://www.imdb.com/title/tt0799143/,tvEpisode,9.2,43,2006,"Drama, Mystery",4213,2006-05-03,Deran Sarafian
tt8005374,7,2022-02-04,Explained,https://www.imdb.com/title/tt8005374/,tvSeries,8.0,18,2018,Documentary,9781,2018-05-09,
tt8045670,6,2021-08-07,Dügüm Salonu,https://www.imdb.com/title/tt8045670/,movie,5.4,100,2018,Comedy,1390,2018-03-16,Hakan Algül
tt0080684,8,2022-09-01,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1346236,1980-05-17,Irvin Kershner
tt0081505,10,2021-07-27,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1074460,1980-05-23,Stanley Kubrick
tt0816692,10,2021-07-27,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2000304,2014-10-26,Christopher Nolan
tt8398600,8,2021-07-28,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.4,30,2019,"Comedy, Drama",147431,2019-03-08,
tt0844471,8,2021-08-07,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",250071,2009-09-12,"Christopher Miller, Phil Lord"
tt8503618,8,2023-06-27,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.3,160,2020,"Biography, Drama, History, Musical",106844,2020-07-03,Thomas Kail
tt0086190,8,2022-09-08,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1096417,1983-05-23,Richard Marquand
tt0086250,7,2021-11-21,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",888192,1983-12-01,Brian De Palma
tt8721424,10,2021-12-21,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Comedy, Drama, Musical",115401,2021-11-10,Lin-Manuel Miranda
tt0875595,7,2022-10-05,Kader,https://www.imdb.com/title/tt0875595/,movie,7.8,103,2006,Drama,15802,2006-11-17,Zeki Demirkubuz
tt0877057,9,2021-07-27,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",358637,2006-10-03,
tt8772218,10,2022-06-19,Better Call Saul: Bagman,https://www.imdb.com/title/tt8772218/,tvEpisode,9.7,54,2020,"Crime, Drama",25838,2020-04-06,Vince Gilligan
tt8772220,10,2022-06-19,Better Call Saul: Bad Choice Road,https://www.imdb.com/title/tt8772220/,tvEpisode,9.7,59,2020,"Crime, Drama",25368,2020-04-13,Thomas Schnauz
tt0088763,8,2021-07-27,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1268099,1985-07-03,Robert Zemeckis
tt0892769,10,2022-02-21,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",778039,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892791,6,2023-03-08,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",218959,2010-04-21,Mike Mitchell
tt8946378,9,2022-04-28,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",743553,2019-09-07,Rian Johnson
tt0903747,10,2021-07-27,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",2049782,2008-01-20,
tt9140560,7,2022-05-18,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",354242,2021-01-15,
tt0914798,9,2023-02-16,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",236307,2008-08-28,Mark Herman
tt9243946,7,2021-08-13,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",278972,2019-10-07,Vince Gilligan
tt0093058,7,2022-08-03,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",772342,1987-06-17,Stanley Kubrick
tt9362722,10,2023-06-07,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.7,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",277115,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt9376612,7,2022-02-15,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",417240,2021-08-16,Destin Daniel Cretton
tt9419884,7,2022-05-23,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",455905,2022-05-02,Sam Raimi
tt0944835,7,2021-08-07,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",325348,2010-07-19,Phillip Noyce
tt0948470,8,2021-12-20,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",685674,2012-06-13,Marc Webb
tt9561862,9,2023-02-26,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",186281,2019-03-15,
tt9612516,6,2023-10-15,Space Force,https://www.imdb.com/title/tt9612516/,tvSeries,6.7,30,2020,Comedy,69158,2020-05-29,
tt9683478,7,2021-07-28,The Half of It,https://www.imdb.com/title/tt9683478/,movie,6.9,104,2020,"Comedy, Drama",41824,2020-05-01,Alice Wu
tt0096874,8,2021-08-13,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",558944,1989-11-20,Robert Zemeckis
tt0097165,10,2021-07-27,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",524444,1989-06-02,Peter Weir
tt9764362,8,2023-05-23,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",355474,2022-09-10,Mark Mylod
tt9788618,7,2022-09-23,The Lord of the Rings: The Rings of Power: A Shadow of the Past,https://www.imdb.com/title/tt9788618/,tvEpisode,7.3,65,2022,"Action, Adventure, Drama, Fantasy",52225,2022-09-01,J.A. Bayona
tt0986264,8,2021-07-27,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.3,162,2007,"Drama, Family",202092,2007-12-21,"Aamir Khan, Amole Gupte"
tt0098904,8,2023-01-09,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,339836,1989-07-05,
tt9893250,5,2021-07-28,I Care a Lot,https://www.imdb.com/title/tt9893250/,movie,6.4,118,2020,"Comedy, Crime, Drama, Thriller",140992,2020-09-12,J Blakeson
tt0993846,7,2023-09-23,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1517012,2013-12-09,Martin Scorsese
