Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
553,tt12101186,2022-07-08,2022-07-08,,The Left Right Game,https://www.imdb.com/title/tt12101186/,podcastSeries,8.0,,2020,"Mystery, Sci-Fi",223,2020-03-23,
554,tt7144666,2022-07-09,2022-07-09,,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Mystery, Thriller",177934,2021-09-25,Scott Derrickson
555,tt0182576,2022-07-09,2022-07-09,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",356386,1999-01-31,
556,tt5308322,2022-07-09,2022-07-09,,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",156595,2017-10-07,Christopher Landon
557,tt8155288,2022-07-09,2022-07-09,,Happy Death Day 2 U,https://www.imdb.com/title/tt8155288/,movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",82332,2019-02-13,Christopher Landon
558,tt0816692,2022-07-09,2022-07-09,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2000955,2014-10-26,Christopher Nolan
559,tt1375666,2022-07-09,2022-07-09,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2477460,2010-07-08,Christopher Nolan
560,tt4635282,2022-07-09,2022-07-09,,The OA,https://www.imdb.com/title/tt4635282/,tvSeries,7.8,60,2016,"Drama, Fantasy, Mystery, Sci-Fi",111182,2016-12-16,
561,tt2935510,2022-07-09,2022-07-09,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",253463,2019-08-29,James Gray
562,tt0478304,2022-07-09,2022-07-09,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",181969,2011-05-16,Terrence Malick
563,tt0120102,2022-07-09,2022-07-09,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",151998,1997-09-13,Jean-Jacques Annaud
564,tt1964418,2022-07-09,2022-07-09,,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",188271,2015-05-09,Brad Bird
565,tt0165598,2022-07-09,2022-07-09,,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",186037,1998-08-23,
566,tt5295524,2022-07-09,2022-07-09,,Crashing,https://www.imdb.com/title/tt5295524/,tvSeries,7.6,30,2016,Comedy,24785,2016-01-11,
567,tt2699128,2022-07-09,2022-07-09,,The Leftovers,https://www.imdb.com/title/tt2699128/,tvSeries,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",107796,2014-06-29,
568,tt2249364,2022-07-09,2022-07-09,,Broadchurch,https://www.imdb.com/title/tt2249364/,tvSeries,8.4,48,2013,"Crime, Drama, Mystery",122128,2013-03-04,
569,tt7016936,2022-07-09,2022-07-09,,Killing Eve,https://www.imdb.com/title/tt7016936/,tvSeries,8.1,42,2018,"Action, Adventure, Drama, Thriller",128440,2018-04-07,
570,tt1399664,2022-07-09,2022-07-09,,The Night Manager,https://www.imdb.com/title/tt1399664/,tvSeries,8.0,358,2016,"Crime, Drama, Mystery, Thriller",98362,2016-02-21,
571,tt1796960,2022-07-09,2022-07-09,,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",354502,2011-10-02,
572,tt1282139,2022-07-10,2022-07-10,,Devrim Arabalari,https://www.imdb.com/title/tt1282139/,movie,8.0,120,2008,Drama,12530,2008-10-24,Tolga Örnek
573,tt7395114,2022-07-13,2022-07-13,,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",147088,2020-09-10,Antonio Campos
574,tt4649466,2022-07-13,2022-07-13,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",351531,2017-09-20,Matthew Vaughn
575,tt6856242,2022-07-13,2022-07-13,,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",164625,2021-12-06,Matthew Vaughn
576,tt7126948,2022-07-13,2022-07-13,,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",284856,2020-12-16,Patty Jenkins
577,tt1578873,2022-07-13,2022-07-13,,Pretty Little Liars,https://www.imdb.com/title/tt1578873/,tvSeries,7.4,44,2010,"Drama, Mystery, Romance, Thriller",175026,2010-06-08,
578,tt0212671,2022-07-13,2022-07-13,,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.2,22,2000,"Comedy, Family",138836,2000-01-09,
579,tt7440726,2022-07-13,2022-07-13,,Your Honor,https://www.imdb.com/title/tt7440726/,tvSeries,7.6,57,2020,"Crime, Drama, Thriller",62923,2020-12-06,
580,tt0437745,2022-07-13,2022-07-13,,Robot Chicken,https://www.imdb.com/title/tt0437745/,tvSeries,7.7,11,2001,"Animation, Short, Adventure, Comedy, Sci-Fi",45369,2001-01-01,
581,tt5711280,2022-07-13,2022-07-13,,Electric Dreams,https://www.imdb.com/title/tt5711280/,tvSeries,7.2,60,2017,"Drama, Sci-Fi",18077,2017-09-17,
582,tt2760792,2022-07-13,2022-07-13,,Writer's Block,https://www.imdb.com/title/tt2760792/,short,5.3,14,2013,"Short, Drama, Mystery",230,2013-11-30,Brandon Polanco
583,tt0496424,2022-07-13,2022-07-13,,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.3,22,2006,Comedy,129434,2006-10-11,
584,tt0401729,2022-07-13,2022-07-13,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",282012,2012-02-22,Andrew Stanton
585,tt1924435,2022-07-13,2022-07-13,,Let's Be Cops,https://www.imdb.com/title/tt1924435/,movie,6.4,104,2014,"Action, Comedy, Crime",138499,2014-08-07,Luke Greenfield
586,tt1862079,2022-07-13,2022-07-13,,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,6.9,86,2012,"Adventure, Comedy, Drama, Fantasy, Romance",129583,2012-01-22,Colin Trevorrow
587,tt5962210,2022-07-13,2022-07-13,,Ingrid Goes West,https://www.imdb.com/title/tt5962210/,movie,6.6,98,2017,"Comedy, Drama",46921,2017-01-20,Matt Spicer
588,tt8000638,2022-07-13,2022-07-13,,Sorry for Your Loss,https://www.imdb.com/title/tt8000638/,tvSeries,7.5,30,2018,Drama,3199,2018-09-08,
589,tt1561755,2022-07-13,2022-07-13,,Bob's Burgers,https://www.imdb.com/title/tt1561755/,tvSeries,8.2,22,2011,"Animation, Comedy",88613,2011-01-09,
590,tt2712612,2022-07-13,2022-07-13,,Drunk History,https://www.imdb.com/title/tt2712612/,tvSeries,7.8,22,2013,"Comedy, History",12252,2013-07-09,
591,tt1321511,2022-07-13,2022-07-13,,Oldboy,https://www.imdb.com/title/tt1321511/,movie,5.8,104,2013,"Action, Drama, Mystery, Thriller",79370,2013-11-11,Spike Lee
592,tt1311071,2022-07-13,2022-07-13,,Kill Your Darlings,https://www.imdb.com/title/tt1311071/,movie,6.4,104,2013,"Biography, Drama, Romance, Thriller",40425,2013-01-18,John Krokidas
593,tt1758795,2022-07-13,2022-07-13,,The To Do List,https://www.imdb.com/title/tt1758795/,movie,5.8,104,2013,"Comedy, Romance",41167,2013-07-25,Maggie Carey
594,tt15255876,2022-07-13,2022-07-13,,Emily the Criminal,https://www.imdb.com/title/tt15255876/,movie,6.7,97,2022,"Crime, Drama, Thriller",48634,2022-01-24,John Patton Ford
595,tt5114356,2022-07-13,2022-07-13,,Legion,https://www.imdb.com/title/tt5114356/,tvSeries,8.2,60,2017,"Action, Drama, Sci-Fi, Thriller",95124,2017-01-26,
596,tt3846642,2022-07-13,2022-07-13,,The Girlfriend Experience,https://www.imdb.com/title/tt3846642/,tvSeries,7.0,27,2016,Drama,11499,2016-04-09,
597,tt0388795,2022-07-18,2022-07-18,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",373551,2005-09-02,Ang Lee
598,tt3967856,2022-07-18,2022-07-18,,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",129066,2017-05-19,Bong Joon Ho
599,tt8466564,2022-08-03,2022-08-03,,Obi-Wan Kenobi,https://www.imdb.com/title/tt8466564/,tvMiniSeries,7.1,,2022,"Action, Adventure, Sci-Fi",218232,2022-05-27,
600,tt1488589,2022-08-04,2022-08-04,,Guillermo del Toro's Pinocchio,https://www.imdb.com/title/tt1488589/,movie,7.6,117,2022,"Animation, Drama, Family, Fantasy, Musical",105712,2022-10-15,"Guillermo del Toro, Mark Gustafson"
601,tt16491324,2022-08-07,2022-08-07,,Honor Society,https://www.imdb.com/title/tt16491324/,movie,6.5,98,2022,"Comedy, Romance",8642,2022-07-29,Oran Zegman
602,tt0467406,2022-08-07,2022-08-07,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",540778,2007-09-01,Jason Reitman
603,tt1255953,2022-08-19,2022-08-19,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",190271,2010-09-03,Denis Villeneuve
604,tt2402927,2022-08-31,2022-08-31,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",138012,2015-05-17,Todd Haynes
605,tt1878870,2022-08-31,2022-08-31,,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",136662,2016-09-16,Kelly Fremon Craig
606,tt14500082,2022-08-31,2022-08-31,,How I Met Your Father,https://www.imdb.com/title/tt14500082/,tvSeries,5.7,24,2022,"Comedy, Drama",24824,2022-01-18,
607,tt15466144,2022-08-31,2022-08-31,,Uncoupled,https://www.imdb.com/title/tt15466144/,tvSeries,7.0,30,2022,"Comedy, Drama, Romance",18200,2022-07-29,
608,tt10370710,2022-08-31,2022-08-31,,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",87421,2021-02-04,Joachim Trier
609,tt10954984,2022-09-01,2022-09-01,,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",246492,2022-07-18,Jordan Peele
610,tt10986222,2022-09-13,2022-09-13,,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,36442,2021-09-02,Mike Mills
611,tt7983894,2022-09-13,2022-09-13,,Ammonite,https://www.imdb.com/title/tt7983894/,movie,6.5,117,2020,"Biography, Drama, History",21664,2020-09-11,Francis Lee
612,tt0384504,2022-09-13,2022-09-13,,Saving Face,https://www.imdb.com/title/tt0384504/,movie,7.4,91,2004,"Comedy, Drama, Romance",13003,2004-09-12,Alice Wu
613,tt3661798,2022-09-13,2022-09-13,,Dohee-ya,https://www.imdb.com/title/tt3661798/,movie,7.0,119,2014,Drama,3096,2014-05-19,July Jung
614,tt1048174,2022-09-13,2022-09-13,,The World Unseen,https://www.imdb.com/title/tt1048174/,movie,6.6,93,2007,"Drama, Romance",4580,2007-09-09,Shamim Sarif
615,tt14034966,2022-09-13,2022-09-13,,Gûzen to sôzô,https://www.imdb.com/title/tt14034966/,movie,7.5,121,2021,"Drama, Romance",8845,2021-03-23,Ryûsuke Hamaguchi
616,tt5083738,2022-09-13,2022-09-13,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",213490,2018-08-30,Yorgos Lanthimos
617,tt3365778,2022-09-13,2022-09-13,,Respire,https://www.imdb.com/title/tt3365778/,movie,7.0,91,2014,Drama,7695,2014-05-17,Mélanie Laurent
618,tt0869977,2022-09-13,2022-09-13,,Naissance des pieuvres,https://www.imdb.com/title/tt0869977/,movie,6.7,85,2007,"Drama, Romance",13017,2007-05-17,Céline Sciamma
619,tt0382189,2022-09-13,2022-09-13,,My Summer of Love,https://www.imdb.com/title/tt0382189/,movie,6.7,86,2004,"Drama, Romance",21424,2004-08-21,Pawel Pawlikowski
620,tt0150662,2022-09-13,2022-09-13,,Fucking Åmål,https://www.imdb.com/title/tt0150662/,movie,7.5,89,1998,"Comedy, Drama, Romance",54534,1998-10-23,Lukas Moodysson
621,tt8741290,2022-09-13,2022-09-13,,Tales from the Loop,https://www.imdb.com/title/tt8741290/,tvSeries,7.4,50,2020,"Drama, Sci-Fi",21638,2020-04-02,
622,tt1024648,2022-09-13,2022-09-13,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",630643,2012-08-31,Ben Affleck
623,tt4925292,2022-09-13,2022-09-13,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",314956,2017-09-01,Greta Gerwig
624,tt5153712,2022-09-13,2022-09-13,,Aire,https://www.imdb.com/title/tt5153712/,short,7.0,17,2015,"Short, Drama, Romance",87,2015-10-26,Kami García
625,tt4935200,2022-09-13,2022-09-13,,Félvilág,https://www.imdb.com/title/tt4935200/,tvMovie,7.1,88,2015,"Crime, Drama, History, Mystery, Thriller",2844,2015-09-06,Attila Szász
626,tt6304046,2022-09-13,2022-09-13,,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.0,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",35507,2017-08-20,Joachim Trier
627,tt8594276,2022-09-13,2022-09-13,,Jett,https://www.imdb.com/title/tt8594276/,tvSeries,7.4,60,2019,"Crime, Drama, Thriller",5943,2019-06-14,
628,tt0317198,2022-09-13,2022-09-13,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",119469,2004-10-28,Beeban Kidron
629,tt9701940,2022-09-13,2022-09-13,,Fear Street: 1978,https://www.imdb.com/title/tt9701940/,movie,6.7,109,2021,"Drama, Horror, Mystery",72718,2021-07-08,Leigh Janiak
630,tt2234222,2022-09-13,2022-09-13,,Orphan Black,https://www.imdb.com/title/tt2234222/,tvSeries,8.3,44,2013,"Drama, Sci-Fi, Thriller",114994,2013-03-30,
631,tt0112471,2022-09-13,2022-09-13,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",328982,1995-01-19,Richard Linklater
632,tt0139134,2022-09-13,2022-09-13,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",200437,1999-03-05,Roger Kumble
633,tt2209418,2022-09-13,2022-09-13,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",168072,2013-01-20,Richard Linklater
634,tt4016934,2022-09-13,2022-09-13,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",163965,2016-05-14,Park Chan-wook
635,tt0120890,2022-09-13,2022-09-13,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.6,108,1998,"Crime, Drama, Mystery, Thriller",127341,1998-03-20,John McNaughton
636,tt0362359,2022-09-13,2022-09-13,,The O.C.,https://www.imdb.com/title/tt0362359/,tvSeries,7.5,44,2003,"Comedy, Drama, Romance",94102,2003-08-05,
637,tt0125439,2022-09-13,2022-09-13,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",330744,1999-04-27,Roger Michell
638,tt1282140,2022-09-13,2022-09-13,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",408125,2010-09-11,Will Gluck
639,tt4622512,2022-09-13,2022-09-13,,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,movie,6.7,121,2017,"Biography, Comedy, Drama, History, Sport",58576,2017-09-02,"Jonathan Dayton, Valerie Faris"
640,tt0457939,2022-09-13,2022-09-13,,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",305046,2006-11-29,Nancy Meyers
641,tt0160127,2022-09-13,2022-09-13,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",193380,2000-10-22,McG
642,tt0129387,2022-09-13,2022-09-13,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",323119,1998-07-15,"Bobby Farrelly, Peter Farrelly"
643,tt0259711,2022-09-13,2022-09-13,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",280651,2001-12-10,Cameron Crowe
644,tt0114388,2022-09-13,2022-09-13,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",122327,1995-12-04,Ang Lee
645,tt1632708,2022-09-14,2022-09-14,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",386471,2011-07-18,Will Gluck
646,tt1411238,2022-09-14,2022-09-14,,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",240183,2011-01-11,Ivan Reitman
647,tt0098635,2022-09-14,2022-09-14,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",233844,1989-07-12,Rob Reiner
648,tt0285331,2022-09-14,2022-09-14,,24,https://www.imdb.com/title/tt0285331/,tvSeries,8.4,44,2001,"Action, Crime, Drama, Thriller",193805,2001-11-06,
649,tt3501016,2022-09-14,2022-09-14,,One Big Happy,https://www.imdb.com/title/tt3501016/,tvSeries,5.6,21,2015,Comedy,2960,2015-03-17,
650,tt1344204,2022-09-14,2022-09-14,,Blue Mountain State,https://www.imdb.com/title/tt1344204/,tvSeries,8.3,22,2010,"Comedy, Sport",56304,2010-01-11,
651,tt0099785,2022-09-14,2022-09-14,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",614382,1990-11-10,Chris Columbus
652,tt5770786,2022-09-14,2022-09-14,,GLOW,https://www.imdb.com/title/tt5770786/,tvSeries,8.0,35,2017,"Comedy, Drama, Sport",49407,2017-04-26,
653,tt5580146,2022-09-14,2022-09-14,,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.7,386,2018,"Comedy, Drama, Sci-Fi",83882,2018-09-21,
654,tt0314331,2022-09-14,2022-09-14,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",507476,2003-11-06,Richard Curtis
655,tt10813940,2022-09-14,2022-09-14,,Ginny & Georgia,https://www.imdb.com/title/tt10813940/,tvSeries,7.5,,2021,"Comedy, Drama",76132,2021-02-24,
656,tt3566726,2022-09-14,2022-09-14,,Jane the Virgin,https://www.imdb.com/title/tt3566726/,tvSeries,7.9,60,2014,Comedy,56657,2014-10-13,
657,tt6128300,2022-09-14,2022-09-14,,Dynasty,https://www.imdb.com/title/tt6128300/,tvSeries,7.3,42,2017,Drama,24278,2017-10-11,
658,tt7335184,2022-09-14,2022-09-14,,You,https://www.imdb.com/title/tt7335184/,tvSeries,7.7,45,2018,"Crime, Drama, Romance, Thriller",286052,2018-09-09,
659,tt4302938,2022-09-14,2022-09-14,,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",136049,2016-08-13,Travis Knight
660,tt0121164,2022-09-14,2022-09-14,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",290635,2005-09-07,"Tim Burton, Mike Johnson"
661,tt0783233,2022-09-14,2022-09-14,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",292871,2007-08-28,Joe Wright
662,tt0432283,2022-09-14,2022-09-14,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",258417,2009-10-14,Wes Anderson
663,tt1865505,2022-09-14,2022-09-14,,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",61738,2014-09-06,Tomm Moore
664,tt1907668,2022-09-20,2022-09-20,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",369122,2012-10-14,Robert Zemeckis
665,tt0449059,2022-09-20,2022-09-20,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",505469,2006-01-20,"Jonathan Dayton, Valerie Faris"
666,tt4288182,2022-09-20,2022-09-20,,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama, Music",83792,2016-09-06,
667,tt4878326,2022-09-20,2022-09-20,,Wynonna Earp,https://www.imdb.com/title/tt4878326/,tvSeries,7.4,43,2016,"Action, Drama, Fantasy, Mystery, Thriller, Western",24229,2016-04-01,
668,tt0118276,2022-09-20,2022-09-20,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.3,44,1997,"Action, Drama, Fantasy, Romance",155390,1997-03-07,
669,tt4254242,2022-09-20,2022-09-20,,The Magicians,https://www.imdb.com/title/tt4254242/,tvSeries,7.6,60,2015,"Drama, Fantasy, Mystery",54586,2015-12-16,
670,tt2710394,2022-09-20,2022-09-20,,Reign,https://www.imdb.com/title/tt2710394/,tvSeries,7.5,42,2013,Drama,52957,2013-10-17,
671,tt7658402,2022-09-20,2022-09-20,,Harley Quinn,https://www.imdb.com/title/tt7658402/,tvSeries,8.4,23,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",35957,2019-07-27,
672,tt1235099,2022-09-20,2022-09-20,,Lie to Me,https://www.imdb.com/title/tt1235099/,tvSeries,8.0,43,2009,"Crime, Drama, Mystery, Thriller",125200,2009-01-21,
673,tt0804497,2022-09-20,2022-09-20,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",146655,2010-07-02,"Anna Boden, Ryan Fleck"
674,tt1285016,2022-09-24,2022-09-24,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",738177,2010-09-24,David Fincher
675,tt4276820,2022-09-24,2022-09-24,,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",168567,2016-11-24,John Lee Hancock
676,tt2080374,2022-09-24,2022-09-24,,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",175716,2015-09-05,Danny Boyle
677,tt8064302,2022-09-24,2022-09-24,,Dead to Me,https://www.imdb.com/title/tt8064302/,tvSeries,8.0,30,2019,"Comedy, Crime, Drama",96332,2019-05-03,
678,tt1839578,2022-09-24,2022-09-24,,Person of Interest,https://www.imdb.com/title/tt1839578/,tvSeries,8.5,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",184633,2011-09-22,
679,tt0267913,2022-09-24,2022-09-24,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.3,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",121725,2002-06-08,Raja Gosnell
680,tt0120601,2022-09-24,2022-09-24,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",347923,1999-09-02,Spike Jonze
681,tt0156887,2022-09-24,2022-09-24,,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",88714,1997-08-05,Satoshi Kon
682,tt0138704,2022-09-24,2022-09-24,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",184394,1998-01-19,Darren Aronofsky
683,tt0383028,2022-09-24,2022-09-24,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,Drama,96291,2008-05-23,Charlie Kaufman
684,tt0085959,2022-09-24,2022-09-24,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",123749,1983-03-31,Terry Jones
685,tt2194499,2022-09-24,2022-09-24,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",373248,2013-06-27,Richard Curtis
686,tt8543390,2022-09-24,2022-09-24,,Modern Love,https://www.imdb.com/title/tt8543390/,tvSeries,7.9,513,2019,"Comedy, Romance",35298,2019-10-17,
687,tt9198364,2022-09-24,2022-09-24,,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,movie,6.7,108,2022,"Drama, Fantasy, Romance",54915,2022-05-20,George Miller
688,tt0414993,2022-09-24,2022-09-24,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",245977,2006-09-04,Darren Aronofsky
689,tt2401878,2022-09-24,2022-09-24,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",74320,2015-09-04,"Duke Johnson, Charlie Kaufman"
690,tt5363918,2022-09-24,2022-09-24,,Disenchantment,https://www.imdb.com/title/tt5363918/,tvSeries,7.2,30,2018,"Animation, Action, Adventure, Comedy, Fantasy",70093,2018-08-17,
691,tt2798920,2022-09-24,2022-09-24,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",350097,2018-02-13,Alex Garland
692,tt3920596,2022-09-24,2022-09-24,,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60,2017,"Crime, Drama, Mystery",216527,2017-02-07,
693,tt1119644,2022-09-30,2022-09-30,,Fringe,https://www.imdb.com/title/tt1119644/,tvSeries,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",253151,2008-09-09,
694,tt12590266,2022-09-30,2022-09-30,,Cyberpunk: Edgerunners,https://www.imdb.com/title/tt12590266/,tvMiniSeries,8.3,24,2022,"Animation, Action, Adventure, Crime, Sci-Fi, Thriller",66642,2022-09-13,
695,tt3398228,2022-10-04,2022-10-04,,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",178092,2014-08-22,
696,tt0107688,2022-10-04,2022-10-04,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",359739,1993-10-09,Henry Selick
697,tt0397306,2022-10-04,2022-10-04,,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",133423,2005-02-06,
698,tt0458290,2022-10-04,2022-10-04,,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.4,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",114309,2008-08-15,
699,tt0149460,2022-10-04,2022-10-04,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",254856,1999-03-28,
